cve_id,software_name,affected_versions,vulnerability_type,attack_vector,cvss_score,severity,published_date,cwe_ids,description,cleaned_description
CVE-2000-1233,Phorum,3.0.7 allows,SQL Injection,Remote,7.5,HIGH,2000-12-31T05:00:00.000,Unknown,SQL injection vulnerability in read.php3 and other scripts in Phorum 3.0.7 allows remote attackers to execute arbitrary SQL queries via the sSQL parameter.,SQL injection vulnerability in read.php3 and other scripts in Phorum 3.0.7 allows remote attackers to execute arbitrary SQL queries via the sSQL parameter.
CVE-2000-1236,Oracle Internet Application Server,3.0.7 and,SQL Injection,Remote,7.5,HIGH,2000-12-31T05:00:00.000,Unknown,SQL injection vulnerability in mod_sql in Oracle Internet Application Server (IAS) 3.0.7 and earlier allows remote attackers to execute arbitrary SQL commands via the query string of the URL.,SQL injection vulnerability in mod_sql in Oracle Internet Application Server (IAS) 3.0.7 and earlier allows remote attackers to execute arbitrary SQL commands via the query string of the URL.
CVE-2001-1348,,2.6.2 and,SQL Injection,Remote,7.5,HIGH,2001-05-28T04:00:00.000,Unknown,TWIG 2.6.2 and earlier allows remote attackers to perform unauthorized database operations via a SQL injection attack on the id parameter.,TWIG 2.6.2 and earlier allows remote attackers to perform unauthorized database operations via a SQL injection attack on the id parameter.
CVE-2001-1472,PHP,"1.4.0 and, 1.4.1 allows",SQL Injection,Remote,4.6,MEDIUM,2001-08-03T04:00:00.000,Unknown,SQL injection vulnerability in prefs.php in phpBB 1.4.0 and 1.4.1 allows remote authenticated users to execute arbitrary SQL commands and gain administrative access via the viewemail parameter.,SQL injection vulnerability in prefs.php in phpBB 1.4.0 and 1.4.1 allows remote authenticated users to execute arbitrary SQL commands and gain administrative access via the viewemail parameter.
CVE-2001-1379,PostgreSQL,"0.9.5, 0.9.4",SQL Injection,Remote,7.5,HIGH,2001-08-29T04:00:00.000,Unknown,"The PostgreSQL authentication modules (1) mod_auth_pgsql 0.9.5, and (2) mod_auth_pgsql_sys 0.9.4, allow remote attackers to bypass authentication and execute arbitrary SQL via a SQL injection attack on the user name.","The PostgreSQL authentication modules (1) mod_auth_pgsql 0.9.5, and (2) mod_auth_pgsql_sys 0.9.4, allow remote attackers to bypass authentication and execute arbitrary SQL via a SQL injection attack on the user name."
CVE-2001-1402,Bugzilla,2.14 does,SQL Injection,Remote,7.5,HIGH,2001-09-10T04:00:00.000,Unknown,"Bugzilla before 2.14 does not properly escape untrusted parameters, which could allow remote attackers to conduct unauthorized activities via cross-site scripting (CSS) and possibly SQL injection attacks on (1) the product or output form variables for reports.cgi, (2) the voteon, bug_id, and user variables for showvotes.cgi, (3) an invalid email address in createaccount.cgi, (4) an invalid ID in showdependencytree.cgi, (5) invalid usernames and other fields in process_bug.cgi, and (6) error messages in buglist.cgi.","Bugzilla before 2.14 does not properly escape untrusted parameters, which could allow remote attackers to conduct unauthorized activities via cross-site scripting (CSS) and possibly SQL injection attacks on (1) the product or output form variables for reports.cgi, (2) the voteon, bug_id, and user variables for showvotes.cgi, (3) an invalid email address in createaccount.cgi, (4) an invalid ID in showdependencytree.cgi, (5) invalid usernames and other fields in process_bug.cgi, and (6) error messages in buglist.cgi."
CVE-2001-1460,PostNuke,"0.62 through, 0.64 allows",SQL Injection,Remote,7.5,HIGH,2001-10-13T04:00:00.000,Unknown,SQL injection vulnerability in article.php in PostNuke 0.62 through 0.64 allows remote attackers to bypass authentication via the user parameter.,SQL injection vulnerability in article.php in PostNuke 0.62 through 0.64 allows remote attackers to bypass authentication via the user parameter.
CVE-2001-1224,Pro,2.0 allows,SQL Injection,Remote,7.5,HIGH,2001-12-23T05:00:00.000,Unknown,get_input in adrotate.pm for Les VanBrunt AdRotate Pro 2.0 allows remote attackers to modify the database and possibly execute arbitrary commands via a SQL code injection attack.,get_input in adrotate.pm for Les VanBrunt AdRotate Pro 2.0 allows remote attackers to modify the database and possibly execute arbitrary commands via a SQL code injection attack.
CVE-2001-1482,PHP,1.4.2 allows,SQL Injection,Remote,7.5,HIGH,2001-12-31T05:00:00.000,Unknown,SQL injection vulnerability in bb_memberlist.php for phpBB 1.4.2 allows remote attackers to execute arbitrary SQL queries via the $sortby variable.,SQL injection vulnerability in bb_memberlist.php for phpBB 1.4.2 allows remote attackers to execute arbitrary SQL queries via the $sortby variable.
CVE-2002-0216,XOOPS,1.0 RC1,SQL Injection,Remote,5.0,MEDIUM,2002-05-16T04:00:00.000,Unknown,"userinfo.php in XOOPS 1.0 RC1 allows remote attackers to obtain sensitive information via a SQL injection attack in the ""uid"" parameter.","userinfo.php in XOOPS 1.0 RC1 allows remote attackers to obtain sensitive information via a SQL injection attack in the ""uid"" parameter."
CVE-2002-0287,PHP,1.14 and,SQL Injection,Remote,10.0,CRITICAL,2002-05-31T04:00:00.000,Unknown,"pforum 1.14 and earlier does not explicitly enable PHP magic quotes, which allows remote attackers to bypass authentication and gain administrator privileges via an SQL injection attack when the PHP server is not configured to use magic quotes by default.","pforum 1.14 and earlier does not explicitly enable PHP magic quotes, which allows remote attackers to bypass authentication and gain administrator privileges via an SQL injection attack when the PHP server is not configured to use magic quotes by default."
CVE-2002-0308,AdMentor,2.11 allows,SQL Injection,Remote,10.0,CRITICAL,2002-05-31T04:00:00.000,Unknown,admin.asp in AdMentor 2.11 allows remote attackers to bypass authentication and gain privileges via a SQL injection attack on the Login and Password arguments.,admin.asp in AdMentor 2.11 allows remote attackers to bypass authentication and gain privileges via a SQL injection attack on the Login and Password arguments.
CVE-2002-0607,Snitz Forums,3.3.03 and,SQL Injection,Remote,7.5,HIGH,2002-06-18T04:00:00.000,Unknown,"members.asp in Snitz Forums 2000 version 3.3.03 and earlier allows remote attackers to execute arbitrary code via a SQL injection attack on the parameters (1) M_NAME, (2) UserName, (3) FirstName, (4) LastName, or (5) INITIAL.","members.asp in Snitz Forums 2000 version 3.3.03 and earlier allows remote attackers to execute arbitrary code via a SQL injection attack on the parameters (1) M_NAME, (2) UserName, (3) FirstName, (4) LastName, or (5) INITIAL."
CVE-2002-0187,Microsoft,,Cross-Site Scripting,Unknown,7.5,HIGH,2002-07-03T04:00:00.000,Unknown,"Cross-site scripting vulnerability in the SQLXML component of Microsoft SQL Server 2000 allows an attacker to execute arbitrary script via the root parameter as part of an XML SQL query, aka ""Script Injection via XML Tag.""","Cross-site scripting vulnerability in the SQLXML component of Microsoft SQL Server 2000 allows an attacker to execute arbitrary script via the root parameter as part of an XML SQL query, aka ""Script Injection via XML Tag."""
CVE-2002-0536,,0.9.12 and,SQL Injection,Remote,7.5,HIGH,2002-07-03T04:00:00.000,Unknown,"PHPGroupware 0.9.12 and earlier, when running with the magic_quotes_gpc feature disabled, allows remote attackers to compromise the database via a SQL injection attack.","PHPGroupware 0.9.12 and earlier, when running with the magic_quotes_gpc feature disabled, allows remote attackers to compromise the database via a SQL injection attack."
CVE-2002-0539,,1.05 allows,SQL Injection,Remote,10.0,CRITICAL,2002-07-03T04:00:00.000,Unknown,Demarc PureSecure 1.05 allows remote attackers to gain administrative privileges via a SQL injection attack in a session ID that is stored in the s_key cookie.,Demarc PureSecure 1.05 allows remote attackers to gain administrative privileges via a SQL injection attack in a session ID that is stored in the s_key cookie.
CVE-2002-0554,IBM Informix Web DataBlade,4.12 allows,SQL Injection,Remote,7.5,HIGH,2002-07-03T04:00:00.000,Unknown,webdriver in IBM Informix Web DataBlade 4.12 allows remote attackers to bypass user access levels or read arbitrary files via a SQL injection attack in an HTTP request.,webdriver in IBM Informix Web DataBlade 4.12 allows remote attackers to bypass user access levels or read arbitrary files via a SQL injection attack in an HTTP request.
CVE-2002-0645,Microsoft,,SQL Injection,Unknown,7.5,HIGH,2002-08-12T04:00:00.000,Unknown,SQL injection vulnerability in stored procedures for Microsoft SQL Server 2000 and Microsoft Desktop Engine (MSDE) 2000 may allow authenticated users to execute arbitrary commands.,SQL injection vulnerability in stored procedures for Microsoft SQL Server 2000 and Microsoft Desktop Engine (MSDE) 2000 may allow authenticated users to execute arbitrary commands.
CVE-2002-0719,Microsoft,,SQL Injection,Remote,7.5,HIGH,2002-08-12T04:00:00.000,Unknown,SQL injection vulnerability in the function that services for Microsoft Content Management Server (MCMS) 2001 allows remote attackers to execute arbitrary commands via an MCMS resource request for image files or other files.,SQL injection vulnerability in the function that services for Microsoft Content Management Server (MCMS) 2001 allows remote attackers to execute arbitrary commands via an MCMS resource request for image files or other files.
CVE-2002-0802,PostgreSQL,6.5.x,SQL Injection,Unknown,7.5,HIGH,2002-08-12T04:00:00.000,Unknown,"The multibyte support in PostgreSQL 6.5.x with SQL_ASCII encoding consumes an extra character when processing a character that cannot be converted, which could remove an escape character from the query and make the application subject to SQL injection attacks.","The multibyte support in PostgreSQL 6.5.x with SQL_ASCII encoding consumes an extra character when processing a character that cannot be converted, which could remove an escape character from the query and make the application subject to SQL injection attacks."
CVE-2002-0811,Bugzilla,"2.14 before, 2.14.2, 2.16 before, 2.16rc2",SQL Injection,Remote,7.5,HIGH,2002-08-12T04:00:00.000,Unknown,"Bugzilla 2.14 before 2.14.2, and 2.16 before 2.16rc2, may allow remote attackers to cause a denial of service or execute certain queries via a SQL injection attack on the sort order parameter to buglist.cgi.","Bugzilla 2.14 before 2.14.2, and 2.16 before 2.16rc2, may allow remote attackers to cause a denial of service or execute certain queries via a SQL injection attack on the sort order parameter to buglist.cgi."
CVE-2002-0878,,,SQL Injection,Remote,7.5,HIGH,2002-10-04T04:00:00.000,Unknown,"SQL injection vulnerability in the login form for LogiSense software including (1) Hawk-i Billing, (2) Hawk-i ASP and (3) DNS Manager allows remote attackers to bypass authentication via SQL code in the password field.","SQL injection vulnerability in the login form for LogiSense software including (1) Hawk-i Billing, (2) Hawk-i ASP and (3) DNS Manager allows remote attackers to bypass authentication via SQL code in the password field."
CVE-2002-0932,PHP,,SQL Injection,Remote,6.4,MEDIUM,2002-10-04T04:00:00.000,Unknown,"SQL injection vulnerability in index.php for MyHelpDesk 20020509, and possibly other versions, allows remote attackers to conduct unauthorized activities via SQL code in the ""id"" parameter for the operations (1) detailticket, (2) editticket, or (3) updateticketlog.","SQL injection vulnerability in index.php for MyHelpDesk 20020509, and possibly other versions, allows remote attackers to conduct unauthorized activities via SQL code in the ""id"" parameter for the operations (1) detailticket, (2) editticket, or (3) updateticketlog."
CVE-2002-0951,Ruslan,,SQL Injection,Remote,10.0,CRITICAL,2002-10-04T04:00:00.000,Unknown,"SQL injection vulnerability in Ruslan <Body>Builder allows remote attackers to gain administrative privileges via a ""'--"" sequence in the username and password.","SQL injection vulnerability in Ruslan Builder allows remote attackers to gain administrative privileges via a ""'--"" sequence in the username and password."
CVE-2002-0961,Voxel Dot Net CBMS,0.7 and,SQL Injection,Remote,7.5,HIGH,2002-10-04T04:00:00.000,Unknown,"Vulnerabilities in Voxel Dot Net CBMS 0.7 and earlier allow remote attackers to conduct unauthorized operations as other users, e.g. by deleting clients via dltclnt.php, possibly in a SQL injection attack.","Vulnerabilities in Voxel Dot Net CBMS 0.7 and earlier allow remote attackers to conduct unauthorized operations as other users, e.g. by deleting clients via dltclnt.php, possibly in a SQL injection attack."
CVE-1999-1357,Netscape Communicator,"4.04 through, 4.7",Cross-Site Scripting,Remote,7.5,HIGH,1999-10-05T04:00:00.000,Unknown,"Netscape Communicator 4.04 through 4.7 (and possibly other versions) in various UNIX operating systems converts the 0x8b character to a ""<"" sign, and the 0x9b character to a "">"" sign, which could allow remote attackers to attack other clients via cross-site scripting (CSS) in CGI programs that do not filter these characters.","Netscape Communicator 4.04 through 4.7 (and possibly other versions) in various UNIX operating systems converts the 0x8b character to a """" sign, which could allow remote attackers to attack other clients via cross-site scripting (CSS) in CGI programs that do not filter these characters."
CVE-1999-1167,Third Voice Web,,Cross-Site Scripting,Remote,6.4,MEDIUM,1999-12-31T05:00:00.000,Unknown,Cross-site scripting vulnerability in Third Voice Web annotation utility allows remote users to read sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,Cross-site scripting vulnerability in Third Voice Web annotation utility allows remote users to read sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.
CVE-2000-0746,IIS,"4.0 and, 5.0 do",Cross-Site Scripting,Unknown,7.5,HIGH,2000-10-20T04:00:00.000,Unknown,"Vulnerabilities in IIS 4.0 and 5.0 do not properly protect against cross-site scripting (CSS) attacks.  They allow a malicious web site operator to embed scripts in a link to a trusted site, which are returned without quoting in an error message back to the client.  The client then executes those scripts in the same context as the trusted site, aka the ""IIS Cross-Site Scripting"" vulnerabilities.","Vulnerabilities in IIS 4.0 and 5.0 do not properly protect against cross-site scripting (CSS) attacks. They allow a malicious web site operator to embed scripts in a link to a trusted site, which are returned without quoting in an error message back to the client. The client then executes those scripts in the same context as the trusted site, aka the ""IIS Cross-Site Scripting"" vulnerabilities."
CVE-2000-1053,,2.3.3 server,Cross-Site Scripting,Remote,10.0,CRITICAL,2000-12-11T05:00:00.000,Unknown,Allaire JRun 2.3.3 server allows remote attackers to compile and execute JSP code by inserting it via a cross-site scripting (CSS) attack and directly calling the com.livesoftware.jrun.plugins.JSP JSP servlet.,Allaire JRun 2.3.3 server allows remote attackers to compile and execute JSP code by inserting it via a cross-site scripting (CSS) attack and directly calling the com.livesoftware.jrun.plugins.JSP JSP servlet.
CVE-2000-1104,MS,,Cross-Site Scripting,Unknown,7.5,HIGH,2001-01-09T05:00:00.000,Unknown,"Variant of the ""IIS Cross-Site Scripting"" vulnerability as originally discussed in MS:MS00-060 (CVE-2000-0746) allows a malicious web site operator to embed scripts in a link to a trusted site, which are returned without quoting in an error message back to the client.  The client then executes those scripts in the same context as the trusted site.","Variant of the ""IIS Cross-Site Scripting"" vulnerability as originally discussed in MS:MS00-060 (CVE-2000-0746) allows a malicious web site operator to embed scripts in a link to a trusted site, which are returned without quoting in an error message back to the client. The client then executes those scripts in the same context as the trusted site."
